Entity,Code,Year,Per capita CO2 emissions
Equatorial Guinea,GNQ,2015,5.503835757
Equatorial Guinea,GNQ,2016,5.108490535
Equatorial Guinea,GNQ,2017,4.738231379
Equatorial Guinea,GNQ,2018,4.511673033
Equatorial Guinea,GNQ,2019,4.15470354
Eritrea,ERI,1939,0.014743542
Eritrea,ERI,1940,0.007275555
Eritrea,ERI,1941,0.003589558
Eritrea,ERI,1942,0.010628363
Eritrea,ERI,1943,0.013984904
Eritrea,ERI,1944,0.017251544
Eritrea,ERI,1994,0.318680343
Eritrea,ERI,1995,0.358624773
Eritrea,ERI,1996,0.391924408
Eritrea,ERI,1997,0.349741686
Eritrea,ERI,1998,0.26555349
Eritrea,ERI,1999,0.274964238
Eritrea,ERI,2000,0.263558464
Eritrea,ERI,2001,0.263574316
Eritrea,ERI,2002,0.241946796
Eritrea,ERI,2003,0.27301807
Eritrea,ERI,2004,0.281253309
Eritrea,ERI,2005,0.27058295
Eritrea,ERI,2006,0.186749486
Eritrea,ERI,2007,0.186637638
Eritrea,ERI,2008,0.13233823
Eritrea,ERI,2009,0.159286218
Eritrea,ERI,2010,0.156781073
Eritrea,ERI,2011,0.174290604
Eritrea,ERI,2012,0.190285846
Eritrea,ERI,2013,0.194550442
Eritrea,ERI,2014,0.202871036
Eritrea,ERI,2015,0.19508615
Eritrea,ERI,2016,0.195291975
Eritrea,ERI,2017,0.201820393
Eritrea,ERI,2018,0.205261801
Eritrea,ERI,2019,0.207959108
Estonia,EST,1800,0
Estonia,EST,1801,0
Estonia,EST,1802,0
Estonia,EST,1803,0
Estonia,EST,1804,0
Estonia,EST,1805,0
Estonia,EST,1806,0
Estonia,EST,1807,0
Estonia,EST,1808,0
Estonia,EST,1809,0
Estonia,EST,1810,0
Estonia,EST,1811,0
Estonia,EST,1812,0
Estonia,EST,1813,0
Estonia,EST,1814,0
Estonia,EST,1815,0
Estonia,EST,1816,0
Estonia,EST,1817,0
Estonia,EST,1818,0
Estonia,EST,1819,0
Estonia,EST,1820,0
Estonia,EST,1821,0
Estonia,EST,1822,0
Estonia,EST,1823,0
Estonia,EST,1824,0
Estonia,EST,1825,0
Estonia,EST,1826,0
Estonia,EST,1827,0
Estonia,EST,1828,0
Estonia,EST,1829,0
Estonia,EST,1830,0.000452564
Estonia,EST,1831,0.000540279
Estonia,EST,1832,0.000356005
Estonia,EST,1833,0.00044028
Estonia,EST,1834,0
Estonia,EST,1835,0
Estonia,EST,1836,0
Estonia,EST,1837,0
Estonia,EST,1838,0
Estonia,EST,1839,0
Estonia,EST,1840,0
Estonia,EST,1841,0
Estonia,EST,1842,0
Estonia,EST,1843,0
Estonia,EST,1844,0
Estonia,EST,1845,0
Estonia,EST,1846,0
Estonia,EST,1847,0
Estonia,EST,1848,0
Estonia,EST,1849,0
Estonia,EST,1850,0.002339694
Estonia,EST,1851,0
Estonia,EST,1852,0
Estonia,EST,1853,0
Estonia,EST,1854,0
Estonia,EST,1855,0.006778581
Estonia,EST,1856,0
Estonia,EST,1857,0
Estonia,EST,1858,0.009262735
Estonia,EST,1859,0.00973416
Estonia,EST,1860,0.012745277
Estonia,EST,1861,0.016041267
Estonia,EST,1862,0.014339679
Estonia,EST,1863,0.014879789
Estonia,EST,1864,0.016536746
Estonia,EST,1865,0.015661995
Estonia,EST,1866,0.04903696
Estonia,EST,1867,0.055762176
Estonia,EST,1868,0.045968451
Estonia,EST,1869,0.06179005
Estonia,EST,1870,0.066445471
Estonia,EST,1871,0.088885186
Estonia,EST,1872,0.090421516
Estonia,EST,1873,0.084115123
Estonia,EST,1874,0.101171193
Estonia,EST,1875,0.11538531
Estonia,EST,1876,0.141949126
Estonia,EST,1877,0.14358056
Estonia,EST,1878,0.185934151
Estonia,EST,1879,0.189045589
Estonia,EST,1880,0.219749112
Estonia,EST,1881,0.229397936
Estonia,EST,1882,0.239424212
Estonia,EST,1883,0.270023283
Estonia,EST,1884,0.271710016
Estonia,EST,1885,0.293254513
Estonia,EST,1886,0.298025956
Estonia,EST,1887,0.312539257
Estonia,EST,1888,0.323030824
Estonia,EST,1889,0.345678659
Estonia,EST,1890,0.387904885
Estonia,EST,1891,0.423204053
Estonia,EST,1892,0.443886545
Estonia,EST,1893,0.515541922
Estonia,EST,1894,0.5202869
Estonia,EST,1895,0.592374167
Estonia,EST,1896,0.597536687
Estonia,EST,1897,0.684578183
Estonia,EST,1898,0.760779326
Estonia,EST,1899,0.874520662
Estonia,EST,1900,0.981632166
Estonia,EST,1901,0.99859592
Estonia,EST,1902,0.955825634
Estonia,EST,1903,0.926454507
Estonia,EST,1904,1.021360617
Estonia,EST,1905,0.903379314
Estonia,EST,1906,1.021016429
Estonia,EST,1907,1.133426008
Estonia,EST,1908,1.129980881
Estonia,EST,1909,1.181956223
Estonia,EST,1910,1.14857331
Estonia,EST,1911,1.180026934
Estonia,EST,1912,1.324522717
Estonia,EST,1913,1.425733678
Estonia,EST,1914,1.275023776
Estonia,EST,1915,1.159630779
Estonia,EST,1916,1.224696932
Estonia,EST,1917,1.116845502
Estonia,EST,1918,0.441334959
Estonia,EST,1919,0.373523812
Estonia,EST,1920,0.337499222
Estonia,EST,1921,0.362669516
Estonia,EST,1922,0.43825978
Estonia,EST,1923,0.479702915
Estonia,EST,1924,0.566302971
Estonia,EST,1925,0.553829391
Estonia,EST,1926,0.795116817
Estonia,EST,1927,0.979518139
Estonia,EST,1928,1.142057247
Estonia,EST,1929,1.202195453
Estonia,EST,1930,1.578796778
Estonia,EST,1931,1.873300156
Estonia,EST,1932,2.082703583
Estonia,EST,1933,2.306162735
Estonia,EST,1934,2.761116568
Estonia,EST,1935,3.10263335
Estonia,EST,1936,3.536426949
Estonia,EST,1937,3.593214559
Estonia,EST,1938,3.766951049
Estonia,EST,1939,3.771552483
Estonia,EST,1940,4.407839347
Estonia,EST,1941,3.835187737
Estonia,EST,1942,2.062715398
Estonia,EST,1943,2.13311304
Estonia,EST,1944,3.065166549
Estonia,EST,1945,3.219500798
Estonia,EST,1946,3.587888989
Estonia,EST,1947,4.282300406
Estonia,EST,1948,4.517231706
Estonia,EST,1949,5.08837779
Estonia,EST,1950,5.618055404
Estonia,EST,1951,6.025033243
Estonia,EST,1952,6.382232
Estonia,EST,1953,6.680344767
Estonia,EST,1954,7.227371951
Estonia,EST,1955,8.116737705
Estonia,EST,1956,8.811347009
Estonia,EST,1957,9.550797629
Estonia,EST,1958,10.09677013
Estonia,EST,1959,10.5070108
Estonia,EST,1960,10.81760394
Estonia,EST,1961,11.02090658
Estonia,EST,1962,11.42507871
Estonia,EST,1963,12.10070317
Estonia,EST,1964,12.71278667
Estonia,EST,1965,13.32417287
Estonia,EST,1966,13.90368199
Estonia,EST,1967,14.3726376
Estonia,EST,1968,14.61043361
Estonia,EST,1969,15.05066592
Estonia,EST,1970,15.67701029
Estonia,EST,1971,16.47727677
Estonia,EST,1972,17.17212266
Estonia,EST,1973,17.73912089
Estonia,EST,1974,18.25165603
Estonia,EST,1975,19.02341913
Estonia,EST,1976,19.60964131
Estonia,EST,1977,20.12342936
Estonia,EST,1978,20.66538446
Estonia,EST,1979,20.7001735
Estonia,EST,1980,21.37994708
Estonia,EST,1981,20.81236523
Estonia,EST,1982,21.08663496
Estonia,EST,1983,21.27185077
Estonia,EST,1984,21.32365321
Estonia,EST,1985,22.8637661
Estonia,EST,1986,22.72315885
Estonia,EST,1987,22.43711154
Estonia,EST,1988,22.85360806
Estonia,EST,1989,22.25323185
Estonia,EST,1990,23.58289968
Estonia,EST,1991,21.90037145
Estonia,EST,1992,16.02265746
Estonia,EST,1993,12.70857594
Estonia,EST,1994,13.54430268
Estonia,EST,1995,12.59513608
Estonia,EST,1996,13.22956629
Estonia,EST,1997,12.99097518
Estonia,EST,1998,11.96105761
Estonia,EST,1999,11.14910826
Estonia,EST,2000,10.89648892
Estonia,EST,2001,11.19018247
Estonia,EST,2002,10.91141504
Estonia,EST,2003,12.33592935
Estonia,EST,2004,12.61071334
Estonia,EST,2005,12.4790708
Estonia,EST,2006,12.01542254
Estonia,EST,2007,14.76083557
Estonia,EST,2008,13.18516194
Estonia,EST,2009,10.73279117
Estonia,EST,2010,14.10282357
Estonia,EST,2011,14.1981363
Estonia,EST,2012,13.36732804
Estonia,EST,2013,14.82331539
Estonia,EST,2014,14.25224088
Estonia,EST,2015,12.02540228
Estonia,EST,2016,13.19487472
Estonia,EST,2017,14.12878848
Estonia,EST,2018,13.38696372
Estonia,EST,2019,10.47388612
Ethiopia,ETH,1941,0.000683954
Ethiopia,ETH,1942,0.000674379
Ethiopia,ETH,1943,0.000664938
Ethiopia,ETH,1948,0.000206541
Ethiopia,ETH,1949,0.00020365
Ethiopia,ETH,1950,0.004849239
Ethiopia,ETH,1951,0.003371311
Ethiopia,ETH,1952,0.005254942
Ethiopia,ETH,1953,0.009548061
Ethiopia,ETH,1954,0.013855624
Ethiopia,ETH,1955,0.011382614
Ethiopia,ETH,1956,0.011878563
Ethiopia,ETH,1957,0.015524128
Ethiopia,ETH,1958,0.015029904
Ethiopia,ETH,1959,0.015557151
Ethiopia,ETH,1960,0.015874001
Ethiopia,ETH,1961,0.015025054
Ethiopia,ETH,1962,0.017033461
Ethiopia,ETH,1963,0.017699513
Ethiopia,ETH,1964,0.01666295
Ethiopia,ETH,1965,0.025764772
Ethiopia,ETH,1966,0.032135408
Ethiopia,ETH,1967,0.04082793
Ethiopia,ETH,1968,0.064022825
Ethiopia,ETH,1969,0.060262359
Ethiopia,ETH,1970,0.058128488
Ethiopia,ETH,1971,0.063231495
Ethiopia,ETH,1972,0.046654159
Ethiopia,ETH,1973,0.056412894
Ethiopia,ETH,1974,0.054494868
Ethiopia,ETH,1975,0.037108914
Ethiopia,ETH,1976,0.035460305
Ethiopia,ETH,1977,0.031175686
Ethiopia,ETH,1978,0.040258318
Ethiopia,ETH,1979,0.053471787
Ethiopia,ETH,1980,0.051718257
Ethiopia,ETH,1981,0.051688398
Ethiopia,ETH,1982,0.039840897
Ethiopia,ETH,1983,0.048101985
Ethiopia,ETH,1984,0.041912963
Ethiopia,ETH,1985,0.044246532
Ethiopia,ETH,1986,0.052310108
Ethiopia,ETH,1987,0.058953149
Ethiopia,ETH,1988,0.058986661
Ethiopia,ETH,1989,0.060384552
Ethiopia,ETH,1990,0.062349148
Ethiopia,ETH,1991,0.05960774
Ethiopia,ETH,1992,0.057119866
Ethiopia,ETH,1993,0.056192153
Ethiopia,ETH,1994,0.039812236
Ethiopia,ETH,1995,0.043921838
Ethiopia,ETH,1996,0.047460312
Ethiopia,ETH,1997,0.049085276
Ethiopia,ETH,1998,0.050352051
Ethiopia,ETH,1999,0.04810085
Ethiopia,ETH,2000,0.052303314
Ethiopia,ETH,2001,0.062550536
Ethiopia,ETH,2002,0.063164552
Ethiopia,ETH,2003,0.067494174
Ethiopia,ETH,2004,0.069485722
Ethiopia,ETH,2005,0.064903557
Ethiopia,ETH,2006,0.067741225
Ethiopia,ETH,2007,0.072382019
Ethiopia,ETH,2008,0.07738387
Ethiopia,ETH,2009,0.075728395
Ethiopia,ETH,2010,0.072308421
Ethiopia,ETH,2011,0.082116829
Ethiopia,ETH,2012,0.087460416
Ethiopia,ETH,2013,0.102539157
Ethiopia,ETH,2014,0.122508961
Ethiopia,ETH,2015,0.125883285
Ethiopia,ETH,2016,0.139301931
Ethiopia,ETH,2017,0.146556259
Ethiopia,ETH,2018,0.148181251
Ethiopia,ETH,2019,0.145032888
Europe,,1800,0.138336461
Europe,,1801,0.137140231
Europe,,1802,0.180108215
Europe,,1803,0.153400616
Europe,,1804,0.166509202
Europe,,1805,0.161537622
Europe,,1806,0.168921457
Europe,,1807,0.176983737
Europe,,1808,0.167550087
Europe,,1809,0.167048629
Europe,,1810,0.177225207
Europe,,1811,0.186911744
Europe,,1812,0.192736422
Europe,,1813,0.192712353
Europe,,1814,0.195897058
Europe,,1815,0.201108173
Europe,,1816,0.219253674
Europe,,1817,0.2259965
Europe,,1818,0.225405072
Europe,,1819,0.225553177
Europe,,1820,0.227413287
Europe,,1821,0.22919643
Europe,,1822,0.236676839
Europe,,1823,0.248724915
Europe,,1824,0.255290582
Europe,,1825,0.262798883
Europe,,1826,0.263019532
Europe,,1827,0.280028722
Europe,,1828,0.280384278
Europe,,1829,0.276308404
Europe,,1830,0.369298697
Europe,,1831,0.34621503
Europe,,1832,0.342688541
Europe,,1833,0.344872026
Europe,,1834,0.349632863
Europe,,1835,0.351046056
Europe,,1836,0.404564532
Europe,,1837,0.398805195
Europe,,1838,0.410272708
Europe,,1839,0.419455085
Europe,,1840,0.443762586
Europe,,1841,0.453664069
Europe,,1842,0.474378512
Europe,,1843,0.480662718
Europe,,1844,0.504120998
Europe,,1845,0.545665707
Europe,,1846,0.545874237
Europe,,1847,0.587881387
Europe,,1848,0.582727544
Europe,,1849,0.609183225
Europe,,1850,0.64820292
Europe,,1851,0.633137491
Europe,,1852,0.652557279
Europe,,1853,0.670583237
Europe,,1854,0.790348891
Europe,,1855,0.784747789
Europe,,1856,0.833039108
Europe,,1857,0.832743515
Europe,,1858,0.838042226
Europe,,1859,0.877445256
Europe,,1860,0.962927673
Europe,,1861,1.019480969
Europe,,1862,1.027653469
Europe,,1863,1.074498372
Europe,,1864,1.151105752
Europe,,1865,1.223790104
Europe,,1866,1.255175018
Europe,,1867,1.304947721
Europe,,1868,1.309161879
Europe,,1869,1.360385039
Europe,,1870,1.369101903
Europe,,1871,1.447723436
Europe,,1872,1.551528294
Europe,,1873,1.620823268
Europe,,1874,1.491498333
Europe,,1875,1.633003155
Europe,,1876,1.658148486
Europe,,1877,1.642320832
Europe,,1878,1.646709906
Europe,,1879,1.686367317
Europe,,1880,1.881571463
Europe,,1881,1.915755723
Europe,,1882,1.964729398
Europe,,1883,2.059021676
Europe,,1884,2.029256453
Europe,,1885,2.020037938
Europe,,1886,2.00215788
Europe,,1887,2.062295859
Europe,,1888,2.167786319
Europe,,1889,2.251767041
Europe,,1890,2.336872769
Europe,,1891,2.400001517
Europe,,1892,2.344104019
Europe,,1893,2.260180249
Europe,,1894,2.433214773
Europe,,1895,2.477307704
Europe,,1896,2.56912087
Europe,,1897,2.673916014
Europe,,1898,2.735910722
Europe,,1899,2.888926035
Europe,,1900,3.003873743
Europe,,1901,2.951546638
Europe,,1902,2.928278904
Europe,,1903,3.022061738
Europe,,1904,3.051522089
Europe,,1905,3.114002832
Europe,,1906,3.185132347
Europe,,1907,3.498799369
Europe,,1908,3.52486198
Europe,,1909,3.497693404
Europe,,1910,3.513428429
Europe,,1911,3.563977166
Europe,,1912,3.667584153
Europe,,1913,3.942403721
Europe,,1914,3.491235365
Europe,,1915,3.298682001
Europe,,1916,3.443573021
Europe,,1917,3.381278088
Europe,,1918,3.08575029
Europe,,1919,2.625002898
Europe,,1920,3.039543046
Europe,,1921,2.752917912
Europe,,1922,3.0426922
Europe,,1923,2.880600684
Europe,,1924,3.294575945
Europe,,1925,3.235109266
Europe,,1926,2.749095895
Europe,,1927,3.481181726
Europe,,1928,3.468476912
Europe,,1929,3.735945773
Europe,,1930,3.503636057
Europe,,1931,3.243686772
Europe,,1932,2.990676042
Europe,,1933,3.0564648
Europe,,1934,3.319993157
Europe,,1935,3.461231266
Europe,,1936,3.649100955
Europe,,1937,3.931891562
Europe,,1938,3.919529473
Europe,,1939,3.987147578
Europe,,1940,4.223781616
Europe,,1941,4.053696849
Europe,,1942,3.77255076
Europe,,1943,3.775791527
Europe,,1944,3.556976566
Europe,,1945,2.318565844
Europe,,1946,3.107752465
Europe,,1947,3.553677458
Europe,,1948,3.793904825
Europe,,1949,4.102118879
Europe,,1950,4.322098206
Europe,,1951,4.727113223
Europe,,1952,4.830259625
Europe,,1953,4.918619012
Europe,,1954,5.18054891
Europe,,1955,5.583764762
Europe,,1956,5.890111106
Europe,,1957,6.082684347
Europe,,1958,6.0873455
Europe,,1959,6.16329379
Europe,,1960,6.475385719
Europe,,1961,6.631872972
Europe,,1962,6.932790626
Europe,,1963,7.349599384
Europe,,1964,7.613900886
Europe,,1965,7.789767403
Europe,,1966,7.961712648
Europe,,1967,8.08088716
Europe,,1968,8.403077363
Europe,,1969,8.812777171
Europe,,1970,9.19752714
Europe,,1971,9.468911163
Europe,,1972,9.748982109
Europe,,1973,10.14188523
Europe,,1974,10.10861226
Europe,,1975,10.08788884
Europe,,1976,10.60846973
Europe,,1977,10.62288794
Europe,,1978,10.91195194
Europe,,1979,11.14997213
Europe,,1980,11.09948989
Europe,,1981,10.65116908
Europe,,1982,10.52347482
Europe,,1983,10.49503146
Europe,,1984,10.51843644
Europe,,1985,10.93276636
Europe,,1986,10.91250383
Europe,,1987,10.89268053
Europe,,1988,10.91618184
Europe,,1989,10.84367191
Europe,,1990,11.10668831
Europe,,1991,10.6685241
Europe,,1992,9.778678359
Europe,,1993,9.363975386
Europe,,1994,8.865673104
Europe,,1995,8.837300492
Europe,,1996,8.90208748
Europe,,1997,8.624976802
Europe,,1998,8.59664235
Europe,,1999,8.480352248
Europe,,2000,8.484284159
Europe,,2001,8.656485945
Europe,,2002,8.604930236
Europe,,2003,8.79527438
Europe,,2004,8.825108961
Europe,,2005,8.797812039
Europe,,2006,8.916369892
Europe,,2007,8.833382901
Europe,,2008,8.716668933
Europe,,2009,8.003929851
Europe,,2010,8.296312277
Europe,,2011,8.170807188
Europe,,2012,8.083312601
Europe,,2013,7.857702457
Europe,,2014,7.539776739
Europe,,2015,7.534774956
Europe,,2016,7.513064468
Europe,,2017,7.54201133
Europe,,2018,7.49679494
Europe,,2019,7.284214098
Europe (excl. EU-27),,1800,0.409861558
Europe (excl. EU-27),,1801,0.409971935
Europe (excl. EU-27),,1802,0.411022424
Europe (excl. EU-27),,1803,0.460945914
Europe (excl. EU-27),,1804,0.461827828
Europe (excl. EU-27),,1805,0.477768129
Europe (excl. EU-27),,1806,0.503538198
Europe (excl. EU-27),,1807,0.502258357
Europe (excl. EU-27),,1808,0.5010241
Europe (excl. EU-27),,1809,0.49977995
Europe (excl. EU-27),,1810,0.49760659
Europe (excl. EU-27),,1811,0.529724458
Europe (excl. EU-27),,1812,0.548082774
Europe (excl. EU-27),,1813,0.552273062
Europe (excl. EU-27),,1814,0.560196171
Europe (excl. EU-27),,1815,0.56964533
Europe (excl. EU-27),,1816,0.603197425
Europe (excl. EU-27),,1817,0.606819596
Europe (excl. EU-27),,1818,0.604576273
Europe (excl. EU-27),,1819,0.605216462
Europe (excl. EU-27),,1820,0.603842437
Europe (excl. EU-27),,1821,0.604421827
Europe (excl. EU-27),,1822,0.623034481
Europe (excl. EU-27),,1823,0.650918249
Europe (excl. EU-27),,1824,0.676170713
Europe (excl. EU-27),,1825,0.677550329
Europe (excl. EU-27),,1826,0.679263762
Europe (excl. EU-27),,1827,0.701278639
Europe (excl. EU-27),,1828,0.699702702
Europe (excl. EU-27),,1829,0.703181252
Europe (excl. EU-27),,1830,0.886267744
Europe (excl. EU-27),,1831,0.850425403
Europe (excl. EU-27),,1832,0.839724399
Europe (excl. EU-27),,1833,0.830370568
Europe (excl. EU-27),,1834,0.82265691
Europe (excl. EU-27),,1835,0.81145102
Europe (excl. EU-27),,1836,0.941324303
Europe (excl. EU-27),,1837,0.899848313
Europe (excl. EU-27),,1838,0.91641729
Europe (excl. EU-27),,1839,0.931421117
Europe (excl. EU-27),,1840,0.960766559
Europe (excl. EU-27),,1841,0.962722707
Europe (excl. EU-27),,1842,0.995485308
Europe (excl. EU-27),,1843,1.029483364
Europe (excl. EU-27),,1844,1.070450347
Europe (excl. EU-27),,1845,1.135130448
Europe (excl. EU-27),,1846,1.076668932
Europe (excl. EU-27),,1847,1.154547353
Europe (excl. EU-27),,1848,1.20783893
Europe (excl. EU-27),,1849,1.270208087
Europe (excl. EU-27),,1850,1.331710318
Europe (excl. EU-27),,1851,1.254889628
Europe (excl. EU-27),,1852,1.23917651
Europe (excl. EU-27),,1853,1.221419684
Europe (excl. EU-27),,1854,1.458986195
Europe (excl. EU-27),,1855,1.357285416
Europe (excl. EU-27),,1856,1.44459419
Europe (excl. EU-27),,1857,1.406028823
Europe (excl. EU-27),,1858,1.370758983
Europe (excl. EU-27),,1859,1.508397206
Europe (excl. EU-27),,1860,1.674337984
Europe (excl. EU-27),,1861,1.731789542
Europe (excl. EU-27),,1862,1.660404766
Europe (excl. EU-27),,1863,1.748350281
Europe (excl. EU-27),,1864,1.865057661
Europe (excl. EU-27),,1865,1.957428021
Europe (excl. EU-27),,1866,2.01240441
Europe (excl. EU-27),,1867,2.049513097
Europe (excl. EU-27),,1868,1.988828191
Europe (excl. EU-27),,1869,2.071329424
Europe (excl. EU-27),,1870,2.099023856
Europe (excl. EU-27),,1871,2.211564184
Europe (excl. EU-27),,1872,2.307718373
Europe (excl. EU-27),,1873,2.3684182
Europe (excl. EU-27),,1874,2.289813141
Europe (excl. EU-27),,1875,2.400235647
Europe (excl. EU-27),,1876,2.386509287
Europe (excl. EU-27),,1877,2.408844836
Europe (excl. EU-27),,1878,2.362570688
Europe (excl. EU-27),,1879,2.357406339
Europe (excl. EU-27),,1880,2.552542622
Europe (excl. EU-27),,1881,2.656312046
Europe (excl. EU-27),,1882,2.660276204
Europe (excl. EU-27),,1883,2.753698444
Europe (excl. EU-27),,1884,2.662720943
Europe (excl. EU-27),,1885,2.621500634
Europe (excl. EU-27),,1886,2.578361938
Europe (excl. EU-27),,1887,2.625192907
Europe (excl. EU-27),,1888,2.706026037
Europe (excl. EU-27),,1889,2.78538454
Europe (excl. EU-27),,1890,2.840955395
Europe (excl. EU-27),,1891,2.893824438
Europe (excl. EU-27),,1892,2.822824677
Europe (excl. EU-27),,1893,2.558621288
Europe (excl. EU-27),,1894,2.877262985
Europe (excl. EU-27),,1895,2.910927742
Europe (excl. EU-27),,1896,2.964390616
Europe (excl. EU-27),,1897,3.049090574
Europe (excl. EU-27),,1898,3.065258671
Europe (excl. EU-27),,1899,3.28577251
Europe (excl. EU-27),,1900,3.345654687
Europe (excl. EU-27),,1901,3.259950238
Europe (excl. EU-27),,1902,3.323126747
Europe (excl. EU-27),,1903,3.308281435
Europe (excl. EU-27),,1904,3.337364391
Europe (excl. EU-27),,1905,3.29786529
Europe (excl. EU-27),,1906,3.428445803
Europe (excl. EU-27),,1907,3.589757725
Europe (excl. EU-27),,1908,3.492661346
Europe (excl. EU-27),,1909,3.514282912
Europe (excl. EU-27),,1910,3.494933643
Europe (excl. EU-27),,1911,3.559502585
Europe (excl. EU-27),,1912,3.448795787
Europe (excl. EU-27),,1913,3.739286132
Europe (excl. EU-27),,1914,3.538456815
Europe (excl. EU-27),,1915,3.507897164
Europe (excl. EU-27),,1916,3.611292847
Europe (excl. EU-27),,1917,3.469462266
Europe (excl. EU-27),,1918,2.95857898
Europe (excl. EU-27),,1919,2.858882936
Europe (excl. EU-27),,1920,2.92083296
Europe (excl. EU-27),,1921,2.032591815
Europe (excl. EU-27),,1922,2.693999705
Europe (excl. EU-27),,1923,2.85288855
Europe (excl. EU-27),,1924,2.990549486
Europe (excl. EU-27),,1925,2.823053043
Europe (excl. EU-27),,1926,1.797386188
Europe (excl. EU-27),,1927,3.080780142
Europe (excl. EU-27),,1928,2.954788945
Europe (excl. EU-27),,1929,3.107245041
Europe (excl. EU-27),,1930,3.153250501
Europe (excl. EU-27),,1931,3.112387422
Europe (excl. EU-27),,1932,3.107424972
Europe (excl. EU-27),,1933,3.168869645
Europe (excl. EU-27),,1934,3.518961914
Europe (excl. EU-27),,1935,3.685152317
Europe (excl. EU-27),,1936,3.987369719
Europe (excl. EU-27),,1937,4.076318715
Europe (excl. EU-27),,1938,4.027081598
Europe (excl. EU-27),,1939,4.049573852
Europe (excl. EU-27),,1940,4.416809492
Europe (excl. EU-27),,1941,4.064597584
Europe (excl. EU-27),,1942,3.239050487
Europe (excl. EU-27),,1943,3.191454259
Europe (excl. EU-27),,1944,3.524365492
Europe (excl. EU-27),,1945,3.46355423
Europe (excl. EU-27),,1946,3.753781661
Europe (excl. EU-27),,1947,4.216802867
Europe (excl. EU-27),,1948,4.378538641
Europe (excl. EU-27),,1949,4.660641842
Europe (excl. EU-27),,1950,4.946945904
Europe (excl. EU-27),,1951,5.315662993
Europe (excl. EU-27),,1952,5.371039018
Europe (excl. EU-27),,1953,5.518676343
Europe (excl. EU-27),,1954,5.800223041
Europe (excl. EU-27),,1955,6.282040668
Europe (excl. EU-27),,1956,6.568975387
Europe (excl. EU-27),,1957,6.852720063
Europe (excl. EU-27),,1958,6.988827738
Europe (excl. EU-27),,1959,7.113417311
Europe (excl. EU-27),,1960,7.396604076
Europe (excl. EU-27),,1961,7.488479284
Europe (excl. EU-27),,1962,7.683453227
Europe (excl. EU-27),,1963,8.04050122
Europe (excl. EU-27),,1964,8.334407331
Europe (excl. EU-27),,1965,8.670977631
Europe (excl. EU-27),,1966,8.937599708
Europe (excl. EU-27),,1967,9.068084598
Europe (excl. EU-27),,1968,9.276999472
Europe (excl. EU-27),,1969,9.592889979
Europe (excl. EU-27),,1970,10.05516752
Europe (excl. EU-27),,1971,10.48374776
Europe (excl. EU-27),,1972,10.77741935
Europe (excl. EU-27),,1973,11.14289464
Europe (excl. EU-27),,1974,11.21364658
Europe (excl. EU-27),,1975,11.55044563
Europe (excl. EU-27),,1976,11.83905621
Europe (excl. EU-27),,1977,12.11154516
Europe (excl. EU-27),,1978,12.40772134
Europe (excl. EU-27),,1979,12.5897651
Europe (excl. EU-27),,1980,12.66131979
Europe (excl. EU-27),,1981,12.36460437
Europe (excl. EU-27),,1982,12.40842413
Europe (excl. EU-27),,1983,12.50975085
Europe (excl. EU-27),,1984,12.49539246
Europe (excl. EU-27),,1985,13.32276889
Europe (excl. EU-27),,1986,13.33620797
Europe (excl. EU-27),,1987,13.20632214
Europe (excl. EU-27),,1988,13.43599877
Europe (excl. EU-27),,1989,13.16428262
Europe (excl. EU-27),,1990,13.67281461
Europe (excl. EU-27),,1991,12.86674131
Europe (excl. EU-27),,1992,11.19776285
Europe (excl. EU-27),,1993,10.47123981
Europe (excl. EU-27),,1994,9.357840224
Europe (excl. EU-27),,1995,9.141315556
Europe (excl. EU-27),,1996,9.037992397
Europe (excl. EU-27),,1997,8.591968824
Europe (excl. EU-27),,1998,8.556630534
Europe (excl. EU-27),,1999,8.481308588
Europe (excl. EU-27),,2000,8.468706462
Europe (excl. EU-27),,2001,8.730562913
Europe (excl. EU-27),,2002,8.642702688
Europe (excl. EU-27),,2003,8.874172751
Europe (excl. EU-27),,2004,8.9611188
Europe (excl. EU-27),,2005,9.004586081
Europe (excl. EU-27),,2006,9.307916869
Europe (excl. EU-27),,2007,9.268859332
Europe (excl. EU-27),,2008,9.29671084
Europe (excl. EU-27),,2009,8.538831282
Europe (excl. EU-27),,2010,8.944896987
Europe (excl. EU-27),,2011,9.005672984
Europe (excl. EU-27),,2012,9.057873334
Europe (excl. EU-27),,2013,8.786685114
Europe (excl. EU-27),,2014,8.46695397
Europe (excl. EU-27),,2015,8.289656594
Europe (excl. EU-27),,2016,8.236030652
Europe (excl. EU-27),,2017,8.243174052
Europe (excl. EU-27),,2018,8.388068497
Europe (excl. EU-27),,2019,8.329829508
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
